component,Country,Element,Indicator,Quarter,Approved,Expected
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2021 Q2,0.4,0
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2021 Q1,34,0
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2021 Q2,8,0
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2021 Q1,38,0
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2021 Q2,10,0
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2021 Q1,1,0
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2021 Q2,0,0
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.2 Person days of training,2021 Q1,116,0
Component 1: bilateral programme fund,South Africa,Output 1: Skills enhanced,Output 1.2 Person days of training,2021 Q2,18,0
Component 1: bilateral programme fund,South Africa,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q2,0,1
Component 1: bilateral programme fund,South Africa,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q3,0,5
Component 1: bilateral programme fund,South Africa,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q4,0,5
Component 1: bilateral programme fund,South Africa,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2022 Q1,0,2
Component 1: bilateral programme fund,South Africa,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q3,0,3
Component 1: bilateral programme fund,South Africa,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q4,0,2
Component 1: bilateral programme fund,South Africa,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2022 Q1,0,1
Component 1: bilateral programme fund,South Africa,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2021 Q2,0,1
Component 1: bilateral programme fund,South Africa,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2021 Q3,0,1
Component 1: bilateral programme fund,South Africa,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2021 Q4,0,1
Component 1: bilateral programme fund,South Africa,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2022 Q1,0,2
Component 1: bilateral programme fund,South Africa,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q2,2,2
Component 1: bilateral programme fund,South Africa,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q3,0,7
Component 1: bilateral programme fund,South Africa,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q4,0,11
Component 1: bilateral programme fund,South Africa,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2022 Q1,0,6
Component 1: bilateral programme fund,South Africa,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2020 Q4,1,1
Component 1: bilateral programme fund,South Africa,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q2,1,0
Component 1: bilateral programme fund,South Africa,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q3,0,2
Component 1: bilateral programme fund,South Africa,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q4,0,11
Component 1: bilateral programme fund,South Africa,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2022 Q1,0,5
Component 1: bilateral programme fund,South Africa,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2020 Q4,0,1
Component 1: bilateral programme fund,South Africa,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q1,3,3
Component 1: bilateral programme fund,South Africa,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q2,1,1
Component 1: bilateral programme fund,South Africa,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q3,0,1
Component 1: bilateral programme fund,South Africa,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q4,0,1
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2021 Q3,0,1
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2021 Q4,0,1
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q1,0,2
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',Currently unknown,0,8
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2021 Q3,0,1
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2021 Q4,0,1
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2023 Q1,0,1
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',Currently unknown,0,10
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',Currently unknown,0,5
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',2023 Q4,0,1
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',Currently unknown,0,2
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2021 Q3,0,3
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q1,0,1
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',Currently unknown,0,11
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2021 Q3,0,1
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2022 Q1,0,1
Component 1: bilateral programme fund,South Africa,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',Currently unknown,0,3
Component 1: bilateral programme fund,South Africa,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',2021 Q3,0,1
Component 1: bilateral programme fund,South Africa,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,7
Component 1: bilateral programme fund,South Africa,Outcomes,Outcome 2. 'Recommendation implemented',2023 Q4,0,3
Component 1: bilateral programme fund,South Africa,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,11
Component 1: bilateral programme fund,South Africa,Outcomes,Outcome 4. 'Finances invested',2023 Q4,0,1
Component 1: bilateral programme fund,South Africa,Outcomes,Outcome 4. 'Finances invested',Currently unknown,0,3
Component 2: green challenge fund,Argentina,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,1
Component 2: green challenge fund,Argentina,Output 1: Skills enhanced,Output 1. 'Training of key actors',2022 Q1,0,1
Component 2: green challenge fund,Argentina,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q2,0,1
Component 2: green challenge fund,Argentina,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q3,0,1
Component 2: green challenge fund,Argentina,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q4,0,3
Component 2: green challenge fund,Argentina,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2022 Q1,0,1
Component 2: green challenge fund,Argentina,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q3,0,1
Component 2: green challenge fund,Argentina,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q4,0,1
Component 2: green challenge fund,Argentina,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q4,0,1
Component 2: green challenge fund,Argentina,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2022 Q1,0,1
Component 2: green challenge fund,Argentina,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q1,0,1
Component 2: green challenge fund,Argentina,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q1,0,1
Component 2: green challenge fund,Argentina,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q2,0,1
Component 2: green challenge fund,Argentina,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2021 Q3,0,1
Component 2: green challenge fund,Argentina,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2021 Q4,0,1
Component 2: green challenge fund,Argentina,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2022 Q1,0,3
Component 2: green challenge fund,Argentina,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2022 Q2,0,1
Component 2: green challenge fund,Argentina,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2021 Q4,0,1
Component 2: green challenge fund,Argentina,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q1,0,1
Component 2: green challenge fund,Argentina,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,1
Component 2: green challenge fund,Argentina,Outcomes,Outcome 2. 'Recommendation implemented',2022 Q4,0,2
Component 2: green challenge fund,Argentina,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,2
Component 2: green challenge fund,Bangladesh,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,1
Component 2: green challenge fund,Bangladesh,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2022 Q1,0,1
Component 2: green challenge fund,Bangladesh,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q3,0,2
Component 2: green challenge fund,Bangladesh,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q4,0,1
Component 2: green challenge fund,Bangladesh,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2022 Q1,0,1
Component 2: green challenge fund,Bangladesh,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q4,0,1
Component 2: green challenge fund,Bangladesh,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q4,0,1
Component 2: green challenge fund,Bangladesh,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q1,0,1
Component 2: green challenge fund,Bangladesh,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2022 Q2,0,1
Component 2: green challenge fund,Bangladesh,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2021 Q4,0,1
Component 2: green challenge fund,Bangladesh,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q1,0,1
Component 2: green challenge fund,Bangladesh,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,1
Component 2: green challenge fund,Bangladesh,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,1
Component 2: green challenge fund,Brazil,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,2
Component 2: green challenge fund,Brazil,Output 1: Skills enhanced,Output 1. 'Training of key actors',2022 Q1,0,2
Component 2: green challenge fund,Brazil,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q3,0,2
Component 2: green challenge fund,Brazil,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q4,0,1
Component 2: green challenge fund,Brazil,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q2,0,2
Component 2: green challenge fund,Brazil,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q3,0,1
Component 2: green challenge fund,Brazil,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q4,0,2
Component 2: green challenge fund,Brazil,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q2,0,2
Component 2: green challenge fund,Brazil,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q4,0,3
Component 2: green challenge fund,Brazil,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2022 Q1,0,1
Component 2: green challenge fund,Brazil,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q2,0,2
Component 2: green challenge fund,Brazil,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q4,0,2
Component 2: green challenge fund,Brazil,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2022 Q1,0,1
Component 2: green challenge fund,Brazil,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q1,0,3
Component 2: green challenge fund,Brazil,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q2,0,2
Component 2: green challenge fund,Brazil,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2021 Q4,0,1
Component 2: green challenge fund,Brazil,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2022 Q1,0,1
Component 2: green challenge fund,Brazil,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2021 Q2,0,1
Component 2: green challenge fund,Brazil,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2021 Q3,0,1
Component 2: green challenge fund,Brazil,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2021 Q4,0,2
Component 2: green challenge fund,Brazil,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2022 Q1,0,2
Component 2: green challenge fund,Brazil,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2021 Q3,0,2
Component 2: green challenge fund,Brazil,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q1,0,1
Component 2: green challenge fund,Brazil,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q2,0,3
Component 2: green challenge fund,Brazil,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',2021 Q4,0,1
Component 2: green challenge fund,Brazil,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,3
Component 2: green challenge fund,Brazil,Outcomes,Outcome 2. 'Recommendation implemented',2022 Q2,0,1
Component 2: green challenge fund,Brazil,Outcomes,Outcome 2. 'Recommendation implemented',2022 Q3,0,1
Component 2: green challenge fund,Brazil,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,2
Component 2: green challenge fund,India,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q3,0,1
Component 2: green challenge fund,India,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,6
Component 2: green challenge fund,India,Output 1: Skills enhanced,Output 1. 'Training of key actors',2022 Q1,0,1
Component 2: green challenge fund,India,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q3,0,1
Component 2: green challenge fund,India,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q4,0,3
Component 2: green challenge fund,India,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2022 Q1,0,2
Component 2: green challenge fund,India,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2022 Q1,0,1
Component 2: green challenge fund,India,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q2,0,1
Component 2: green challenge fund,India,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q3,0,2
Component 2: green challenge fund,India,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2022 Q1,0,1
Component 2: green challenge fund,India,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2021 Q4,0,1
Component 2: green challenge fund,India,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2022 Q1,0,2
Component 2: green challenge fund,India,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q2,0,1
Component 2: green challenge fund,India,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q4,0,1
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2021 Q4,0,1
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q1,0,6
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q2,0,1
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2021 Q4,0,1
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2022 Q1,0,3
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2022 Q2,0,2
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2022 Q2,0,1
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2021 Q3,0,1
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2021 Q4,0,1
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q2,0,1
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2021 Q3,0,1
Component 2: green challenge fund,India,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2022 Q1,0,1
Component 2: green challenge fund,India,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',2022 Q2,0,1
Component 2: green challenge fund,India,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,3
Component 2: green challenge fund,India,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,6
Component 2: green challenge fund,Indonesia,Output 1: Skills enhanced,Output 1. 'Training of key actors',2022 Q1,0,1
Component 2: green challenge fund,Indonesia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q4,0,2
Component 2: green challenge fund,Indonesia,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2022 Q1,0,2
Component 2: green challenge fund,Indonesia,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q4,0,1
Component 2: green challenge fund,Indonesia,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2021 Q4,0,1
Component 2: green challenge fund,Indonesia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q2,0,1
Component 2: green challenge fund,Indonesia,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2022 Q1,0,1
Component 2: green challenge fund,Indonesia,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q2,0,1
Component 2: green challenge fund,Indonesia,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2022 Q1,0,2
Component 2: green challenge fund,Indonesia,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2022 Q2,0,2
Component 2: green challenge fund,Indonesia,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2022 Q1,0,2
Component 2: green challenge fund,Indonesia,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2021 Q3,0,1
Component 2: green challenge fund,Indonesia,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q2,0,1
Component 2: green challenge fund,Indonesia,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,7
Component 2: green challenge fund,Multi-country,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,3
Component 2: green challenge fund,Multi-country,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q1,0,1
Component 2: green challenge fund,Multi-country,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q4,0,1
Component 2: green challenge fund,Multi-country,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q4,0,1
Component 2: green challenge fund,Multi-country,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q1,0,3
Component 2: green challenge fund,Multi-country,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2021 Q2,0,1
Component 2: green challenge fund,Multi-country,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q1,0,1
Component 2: green challenge fund,Multi-country,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',2022 Q4,0,1
Component 2: green challenge fund,Multi-country,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,1
Component 2: green challenge fund,Peru,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q4,0,1
Component 2: green challenge fund,Peru,Output 1: Skills enhanced,Output 1. 'Training of key actors',2022 Q1,0,1
Component 2: green challenge fund,Peru,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q3,0,1
Component 2: green challenge fund,Peru,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2022 Q1,0,2
Component 2: green challenge fund,Peru,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q4,0,3
Component 2: green challenge fund,Peru,Output 3: Knowledge generated and disseminated,Output 3.1. 'Knowledge product developed',2021 Q2,0,1
Component 2: green challenge fund,Peru,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2022 Q1,0,1
Component 2: green challenge fund,Peru,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q2,0,2
Component 2: green challenge fund,Peru,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q3,0,1
Component 2: green challenge fund,Peru,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q1,0,1
Component 2: green challenge fund,Peru,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',2022 Q2,0,1
Component 2: green challenge fund,Peru,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2022 Q2,0,1
Component 2: green challenge fund,Peru,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2021 Q4,0,1
Component 2: green challenge fund,Peru,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2022 Q1,0,3
Component 2: green challenge fund,Peru,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q2,0,1
Component 2: green challenge fund,Peru,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2021 Q3,0,1
Component 2: green challenge fund,Peru,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2021 Q4,0,1
Component 2: green challenge fund,Peru,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,1
Component 2: green challenge fund,Peru,Outcomes,Outcome 2. 'Recommendation implemented',2022 Q4,0,3
Component 2: green challenge fund,Peru,Outcomes,Outcome 2. 'Recommendation implemented',Currently unknown,0,2
Component 3: secondments,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q3,0,1
Component 3: secondments,Mexico,Output 2: Recommendations proposed,Output 2.1. 'Recommendation proposed for policy/legislation',2021 Q4,0,1
Component 3: secondments,Mexico,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2021 Q3,0,2
Component 3: secondments,Mexico,Output 2: Recommendations proposed,Output 2.3. 'Project application/ tools developed to access funds',2022 Q1,0,1
Component 3: secondments,Mexico,Output 3: Knowledge generated and disseminated,Output 3.2. 'Communication product disseminated',2022 Q1,0,1
Component 3: secondments,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2021 Q3,0,1
Component 3: secondments,Mexico,Output 4: Networks created and strengthened,Output 4. 'Network created/strenghtened',2022 Q1,0,1
Component 3: secondments,Mexico,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2021 Q3,0,1
Component 3: secondments,Mexico,Intermediate Outcomes,Int. Out 2. 'Adoption of recommendation for policy/legislation',2021 Q4,0,1
Component 3: secondments,Mexico,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2021 Q3,0,2
Component 3: secondments,Mexico,Intermediate Outcomes,Int. Out 4. 'Finance accessed or leveraged',2022 Q1,0,1
Component 3: secondments,Mexico,Intermediate Outcomes,Int. Out 5. 'Adoption of knowledge/communication product',2022 Q1,0,1
Component 3: secondments,Mexico,Intermediate Outcomes,Int. Out 6. 'Network/partnership adopt relevant project/activities',2021 Q3,0,1
Component 3: secondments,Mexico,Outcomes,Outcome 2. 'Recommendation implemented',2021 Q3,0,1
Component 3: secondments,Mexico,Outcomes,Outcome 2. 'Recommendation implemented',2021 Q4,0,1
Component 3: secondments,Mexico,Outcomes,Outcome 4. 'Finances invested',2021 Q3,0,1
Component 3: secondments,Mexico,Outcomes,Outcome 4. 'Finances invested',2022 Q1,0,1
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q1,0,1
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2019 Q2,1,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1. 'Training of key actors',2021 Q1,1,1
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2019 Q2,55,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.1 Key individuals trained,2021 Q1,100,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2019 Q2,0.3,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (female prop) trained,2021 Q1,0.5,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2019 Q2,15,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (females) trained,2021 Q1,48,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2019 Q2,40,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (males) trained,2021 Q1,52,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2019 Q2,0,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.1.1 Key individuals (unknown) trained,2021 Q1,0,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.2 Person days of training,2019 Q2,27.5,0
Component 3: skills shares,China,Output 1: Skills enhanced,Output 1.2 Person days of training,2021 Q1,50,0
Component 3: skills shares,China,Output 2: Recommendations proposed,Output 2.2. 'Recommendation proposed for other actions',2019 Q2,1,1
Component 3: skills shares,China,Intermediate Outcomes,Int. Out 1. 'Enhanced action because of training',Currently unknown,0,1
Component 3: skills shares,China,Intermediate Outcomes,Int. Out 3. 'Adoption of recommendation for other action',2019 Q2,1,1
Component 3: skills shares,China,Outcomes,Outcome 1. 'Increased capacity for relevant organisations',Currently unknown,0,1
